Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2022,5,27,16,30,903,74,592,-6.2,26.8,787,10.92,222,2.2,0.11,74,903,592
2022,5,27,17,30,624,113,355,-6.1000000000000005,25,787,12.32,224,1.9000000000000001,0.12,63,801,374
2022,5,27,18,30,305,66,124,-5.6000000000000005,21.700000000000003,787,15.620000000000001,226,1.4000000000000001,0.12,45,585,157
2022,5,27,19,30,0,5,5,-4,18.5,787,21.43,229,1,0.12,6,54,6
2022,5,27,20,30,0,0,0,-3.6,16.900000000000002,788,24.400000000000002,233,1,0.12,0,0,0
2022,5,27,21,30,0,0,0,-3.5,15.700000000000001,788,26.55,236,0.9,0.12,0,0,0
2022,5,27,22,30,0,0,0,-3.5,14.600000000000001,787,28.43,237,0.8,0.12,0,0,0
2022,5,27,23,30,0,0,0,-3.5,13.700000000000001,787,30.25,234,0.8,0.12,0,0,0
2022,5,28,0,30,0,0,0,-3.2,13.200000000000001,786,31.94,228,0.8,0.12,0,0,0
2022,5,28,1,30,0,0,0,-2.8000000000000003,12.600000000000001,785,34.22,224,0.8,0.12,0,0,0
2022,5,28,2,30,0,0,0,-2.5,11.8,785,36.82,221,0.8,0.12,0,0,0
2022,5,28,3,30,0,0,0,-2.3000000000000003,10.9,785,39.800000000000004,217,0.8,0.12,0,0,0
2022,5,28,4,30,0,0,0,-2.1,10.4,785,41.68,211,0.9,0.12,0,0,0
2022,5,28,5,30,1,13,13,-1.8,12.3,785,37.6,204,1.2000000000000002,0.12,18,164,24
2022,5,28,6,30,4,59,60,-1.6,15.9,785,30.150000000000002,205,1.7000000000000002,0.12,50,641,199
2022,5,28,7,30,63,188,215,-1.9000000000000001,19.1,785,24.1,209,2.3000000000000003,0.12,66,818,416
2022,5,28,8,30,424,235,493,-2.7,21,784,20.16,207,2.7,0.12,77,907,629
2022,5,28,9,30,748,171,742,-3.1,22.3,784,18.150000000000002,205,2.9000000000000004,0.12,85,951,811
2022,5,28,10,30,868,146,910,-3.1,23.400000000000002,784,16.990000000000002,206,3.1,0.12,93,972,948
2022,5,28,11,30,693,232,891,-2.8000000000000003,24.1,783,16.64,208,3.2,0.12,98,983,1033
2022,5,28,12,30,634,254,870,-2.5,24.5,782,16.59,210,3.3000000000000003,0.12,102,980,1054
2022,5,28,13,30,667,236,863,-2.4000000000000004,24.6,782,16.63,213,3.4000000000000004,0.12,101,973,1016
2022,5,28,14,30,602,264,782,-2.8000000000000003,24.400000000000002,781,16.36,215,3.4000000000000004,0.12,99,954,919
2022,5,28,15,30,723,172,704,-3.5,23.8,781,16.01,218,3.3000000000000003,0.12,96,914,768
2022,5,28,16,30,784,114,564,-4.2,22.700000000000003,780,16.23,221,3.2,0.12,89,846,575
2022,5,28,17,30,720,78,359,-4.7,21.200000000000003,780,17.19,224,2.9000000000000004,0.11,78,720,359
2022,5,28,18,30,436,61,145,-4.800000000000001,19.1,780,19.42,226,2.3000000000000003,0.11,56,469,146
2022,5,28,19,30,27,6,6,-4.5,16.900000000000002,780,22.86,226,1.8,0.11,6,27,6
2022,5,28,20,30,0,0,0,-4,15.4,780,26.13,224,1.5,0.11,0,0,0
2022,5,28,21,30,0,0,0,-3.4000000000000004,14.4,780,29.03,223,1.4000000000000001,0.11,0,0,0
2022,5,28,22,30,0,0,0,-2.5,13.5,780,32.99,220,1.3,0.11,0,0,0
2022,5,28,23,30,0,0,0,-0.8,12.700000000000001,779,39.29,218,1.2000000000000002,0.11,0,0,0
2022,5,29,0,30,0,0,0,1.3,11.5,778,49.69,216,1.1,0.11,0,0,0
2022,5,29,1,30,0,0,0,2.9000000000000004,10.4,778,59.76,215,0.9,0.11,0,0,0
2022,5,29,2,30,0,0,0,3.8000000000000003,9.600000000000001,778,67.16,214,0.9,0.11,0,0,0
2022,5,29,3,30,0,0,0,4.2,8.700000000000001,778,73.29,209,0.8,0.11,0,0,0
2022,5,29,4,30,0,0,0,4.3,8.200000000000001,778,76.66,201,0.8,0.11,0,0,0
2022,5,29,5,30,116,18,22,4.3,9.5,778,70.12,198,1.1,0.11,18,116,22
2022,5,29,6,30,576,58,192,4.2,12.4,778,57.230000000000004,208,1.6,0.11,58,576,192
2022,5,29,7,30,780,77,411,3.5,15.100000000000001,778,45.81,220,2.1,0.11,77,780,411
2022,5,29,8,30,884,89,628,2.5,17.3,778,37.13,227,2.3000000000000003,0.11,89,884,628
2022,5,29,9,30,942,95,815,1.2000000000000002,19.200000000000003,778,29.98,232,2.5,0.11,95,942,815
2022,5,29,10,30,980,97,960,-0.2,20.900000000000002,778,24.32,237,2.7,0.11,97,980,960
2022,5,29,11,30,1000,97,1049,-1.7000000000000002,22.1,778,20.29,242,2.8000000000000003,0.11,97,1000,1049
2022,5,29,12,30,1002,100,1074,-2.8000000000000003,22.900000000000002,777,17.87,245,2.9000000000000004,0.11,100,1002,1074
2022,5,29,13,30,992,101,1035,-3.3000000000000003,23,777,17.03,249,3.1,0.11,101,992,1035
2022,5,29,14,30,517,335,780,-3.6,22.700000000000003,776,17.05,252,3.2,0.11,105,960,931
2022,5,29,15,30,861,129,763,-3.5,22,776,17.96,254,3.2,0.11,106,904,772
2022,5,29,16,30,794,111,568,-3.9000000000000004,20.8,777,18.66,255,3.1,0.11,99,832,578
2022,5,29,17,30,668,98,359,-5,19.3,777,18.85,256,2.9000000000000004,0.11,83,719,364
2022,5,29,18,30,235,76,122,-6.4,17.3,778,19.25,254,2.3000000000000003,0.11,56,505,154
2022,5,29,19,30,0,6,6,-7.2,15.200000000000001,778,20.740000000000002,254,1.8,0.11,8,47,8
2022,5,29,20,30,0,0,0,-7.300000000000001,13.5,779,22.92,264,1.5,0.11,0,0,0
2022,5,29,21,30,0,0,0,-8,11.700000000000001,780,24.35,281,1.3,0.11,0,0,0
2022,5,29,22,30,0,0,0,-8.8,9.9,780,25.91,297,1,0.11,0,0,0
2022,5,29,23,30,0,0,0,-9.5,8.200000000000001,780,27.36,310,0.8,0.11,0,0,0
2022,5,30,0,30,0,0,0,-9.5,6.800000000000001,780,30.11,320,0.7000000000000001,0.11,0,0,0
2022,5,30,1,30,0,0,0,-9.4,5.800000000000001,780,32.57,332,0.6000000000000001,0.11,0,0,0
2022,5,30,2,30,0,0,0,-9.3,5.1000000000000005,780,34.53,343,0.6000000000000001,0.11,0,0,0
2022,5,30,3,30,0,0,0,-8.8,4.6000000000000005,780,37.12,352,0.8,0.11,0,0,0
2022,5,30,4,30,0,0,0,-8.3,4.5,780,38.910000000000004,181,0.9,0.11,0,0,0
2022,5,30,5,30,164,18,25,-7.7,6.800000000000001,781,34.87,11,0.8,0.11,18,191,26
2022,5,30,6,30,678,48,207,-7.300000000000001,11,781,27.01,170,0.7000000000000001,0.11,48,678,207
2022,5,30,7,30,854,62,429,-9.3,14.3,781,18.580000000000002,287,0.9,0.11,62,854,429
2022,5,30,8,30,939,73,646,-10.200000000000001,16.6,781,14.96,247,1.3,0.11,73,939,646
2022,5,30,9,30,986,79,833,-10.4,18.5,781,13.040000000000001,245,1.8,0.11,79,986,833
2022,5,30,10,30,1016,83,978,-10.5,20.1,781,11.77,245,2.2,0.11,83,1016,978
2022,5,30,11,30,1033,84,1067,-10.5,21.3,781,10.92,244,2.5,0.11,84,1033,1067
2022,5,30,12,30,1033,87,1092,-10.600000000000001,22.200000000000003,780,10.25,244,2.7,0.11,87,1033,1092
2022,5,30,13,30,1022,89,1052,-10.600000000000001,22.5,780,10.02,243,2.8000000000000003,0.11,89,1022,1052
2022,5,30,14,30,999,90,951,-10.600000000000001,22.400000000000002,780,10.08,244,2.8000000000000003,0.11,90,999,951
2022,5,30,15,30,963,87,797,-10.600000000000001,21.700000000000003,780,10.53,246,2.7,0.11,87,963,797
2022,5,30,16,30,905,79,602,-10.700000000000001,20.5,780,11.26,250,2.6,0.11,79,905,602
2022,5,30,17,30,805,67,383,-10.8,18.8,780,12.4,255,2.2,0.11,67,805,383
2022,5,30,18,30,595,48,165,-10.8,15.700000000000001,781,15.17,261,1.5,0.11,48,595,165
2022,5,30,19,30,72,10,10,-9.1,11.8,781,22.21,275,0.8,0.11,10,72,10
2022,5,30,20,30,0,0,0,-7.9,9.4,782,28.61,299,0.7000000000000001,0.11,0,0,0
2022,5,30,21,30,0,0,0,-7.800000000000001,8.1,782,31.59,325,0.6000000000000001,0.11,0,0,0
2022,5,30,22,30,0,0,0,-7.7,7,783,34.18,169,0.6000000000000001,0.11,0,0,0
2022,5,30,23,30,0,0,0,-7.800000000000001,6.2,783,36.09,9,0.5,0.11,0,0,0
2022,5,31,0,30,0,0,0,-7.9,5.6000000000000005,783,37.07,25,0.5,0.11,0,0,0
2022,5,31,1,30,0,0,0,-8.200000000000001,5.1000000000000005,783,37.67,38,0.5,0.11,0,0,0
2022,5,31,2,30,0,0,0,-8.4,4.5,783,38.74,49,0.5,0.11,0,0,0
2022,5,31,3,30,0,0,0,-8.6,3.9000000000000004,783,39.68,60,0.5,0.11,0,0,0
2022,5,31,4,30,0,0,0,-8.9,3.7,783,39.35,69,0.5,0.11,0,0,0
2022,5,31,5,30,176,19,26,-8.9,5.7,783,34.11,78,0.6000000000000001,0.11,19,194,27
2022,5,31,6,30,675,50,208,-9.5,10.100000000000001,784,24.2,98,0.8,0.11,50,675,208
2022,5,31,7,30,849,64,429,-10.5,14.4,784,16.8,142,0.9,0.11,64,849,429
2022,5,31,8,30,934,74,645,-10.8,17.5,784,13.51,183,1.1,0.11,74,934,645
2022,5,31,9,30,980,83,833,-10.700000000000001,19.700000000000003,784,11.88,200,1.2000000000000002,0.11,83,980,833
2022,5,31,10,30,1011,86,977,-10.5,21.5,784,10.74,209,1.4000000000000001,0.11,86,1011,977
2022,5,31,11,30,1028,87,1066,-10.4,22.900000000000002,784,9.94,213,1.6,0.11,87,1028,1066
2022,5,31,12,30,1031,88,1092,-10.4,23.8,783,9.43,214,1.7000000000000002,0.11,88,1031,1092
2022,5,31,13,30,1025,87,1054,-10.3,24.400000000000002,783,9.15,217,1.8,0.11,87,1025,1054
2022,5,31,14,30,1008,84,954,-10.100000000000001,24.400000000000002,783,9.32,219,1.9000000000000001,0.11,84,1008,954
2022,5,31,15,30,974,81,800,-9.600000000000001,24,783,9.92,223,1.9000000000000001,0.11,81,974,800
2022,5,31,16,30,911,75,602,-9,23,783,11.07,228,1.8,0.11,75,911,602
2022,5,31,17,30,809,65,384,-8.4,21.3,783,12.88,233,1.6,0.11,65,809,384
2022,5,31,18,30,596,47,165,-7.6000000000000005,17.400000000000002,784,17.490000000000002,239,1,0.11,47,596,165
2022,5,31,19,30,76,9,10,-4.800000000000001,13.3,784,27.990000000000002,249,0.7000000000000001,0.11,9,76,10
2022,5,31,20,30,0,0,0,-4.7,11.5,785,31.82,264,0.7000000000000001,0.11,0,0,0
2022,5,31,21,30,0,0,0,-4.800000000000001,10.4,785,34.04,283,0.7000000000000001,0.11,0,0,0
2022,5,31,22,30,0,0,0,-4.800000000000001,9.600000000000001,786,35.75,303,1,0.11,0,0,0
2022,5,31,23,30,0,0,0,-5.2,9,786,36.29,329,1.1,0.11,0,0,0
2022,6,1,0,30,0,0,0,-5.800000000000001,8.1,786,36.84,179,1.1,0.11,0,0,0
2022,6,1,1,30,0,0,0,-6.2,7,786,38.36,25,0.9,0.11,0,0,0
2022,6,1,2,30,0,0,0,-6,6.5,786,40.57,37,0.8,0.11,0,0,0
2022,6,1,3,30,0,0,0,-4.5,5.9,786,47.07,40,0.8,0.11,0,0,0
2022,6,1,4,30,0,0,0,-2.7,5.2,786,56.6,40,0.7000000000000001,0.11,0,0,0
2022,6,1,5,30,199,19,27,-1.4000000000000001,6.5,787,56.86,42,1,0.11,19,199,27
2022,6,1,6,30,674,49,208,-1.2000000000000002,10.3,787,44.86,46,1.1,0.11,49,674,208
2022,6,1,7,30,847,65,430,-2.2,14.9,787,30.810000000000002,67,0.8,0.11,65,847,430
2022,6,1,8,30,934,75,646,-5.5,18.900000000000002,787,18.71,132,0.6000000000000001,0.11,75,934,646
2022,6,1,9,30,983,82,834,-7.4,21.6,787,13.65,190,0.6000000000000001,0.11,82,983,834
2022,6,1,10,30,1013,85,978,-8.200000000000001,23.6,787,11.36,209,0.7000000000000001,0.11,85,1013,978
2022,6,1,11,30,1028,87,1067,-8.6,25.1,786,10.03,218,0.8,0.11,87,1028,1067
2022,6,1,12,30,1026,89,1088,-9,26.200000000000003,786,9.17,223,0.9,0.11,89,1026,1088
2022,6,1,13,30,1018,87,1048,-9.200000000000001,26.8,785,8.67,225,1,0.11,87,1018,1048
2022,6,1,14,30,1003,84,950,-9.5,26.900000000000002,785,8.45,225,1.1,0.11,84,1003,950
2022,6,1,15,30,971,80,798,-9.8,26.5,785,8.45,224,1.2000000000000002,0.11,80,971,798
2022,6,1,16,30,921,74,608,-10.100000000000001,25.5,785,8.76,224,1.2000000000000002,0.11,74,921,608
2022,6,1,17,30,824,63,389,-10.3,23.700000000000003,785,9.58,224,1.1,0.11,63,824,389
2022,6,1,18,30,622,45,170,-8.8,19.6,785,13.86,222,0.8,0.11,45,622,170
2022,6,1,19,30,92,10,11,-5.9,15.3,786,22.69,224,0.6000000000000001,0.11,10,92,11
2022,6,1,20,30,0,0,0,-6.800000000000001,13.100000000000001,786,24.45,231,0.6000000000000001,0.11,0,0,0
2022,6,1,21,30,0,0,0,-7,11.9,786,26.04,242,0.8,0.11,0,0,0
2022,6,1,22,30,0,0,0,-6.7,11.700000000000001,786,26.92,257,1.1,0.11,0,0,0
2022,6,1,23,30,0,0,0,-7.1000000000000005,11.9,786,25.94,276,1.2000000000000002,0.11,0,0,0
2022,6,2,0,30,0,0,0,-7.6000000000000005,11.8,786,25.1,299,1,0.11,0,0,0
2022,6,2,1,30,0,0,0,-8,11.5,785,24.810000000000002,323,1,0.11,0,0,0
2022,6,2,2,30,0,0,0,-8.3,11.100000000000001,785,24.88,167,1,0.11,0,0,0
2022,6,2,3,30,0,0,0,-8.5,10.5,785,25.490000000000002,12,1.1,0.11,0,0,0
2022,6,2,4,30,0,0,0,-8.4,10.200000000000001,786,26.14,31,1.1,0.11,0,0,0
2022,6,2,5,30,232,18,28,-8.200000000000001,11.600000000000001,786,24.3,48,0.9,0.11,18,232,28
2022,6,2,6,30,708,45,212,-4.5,15.4,786,25.09,96,0.7000000000000001,0.11,45,708,212
2022,6,2,7,30,872,58,434,-9.1,19.5,786,13.56,165,0.7000000000000001,0.11,58,872,434
2022,6,2,8,30,953,67,650,-10.9,22.5,787,9.83,198,1,0.11,67,953,650
2022,6,2,9,30,998,73,837,-11.3,24.400000000000002,786,8.45,206,1.2000000000000002,0.11,73,998,837
2022,6,2,10,30,1026,76,981,-11.600000000000001,26.1,786,7.51,213,1.4000000000000001,0.11,76,1026,981
2022,6,2,11,30,1041,77,1069,-11.600000000000001,27.3,786,6.98,219,1.6,0.11,77,1041,1069
2022,6,2,12,30,1043,78,1095,-11.600000000000001,28.1,785,6.68,223,1.8,0.11,78,1043,1095
2022,6,2,13,30,1032,81,1056,-11.5,28.5,785,6.53,226,1.8,0.11,81,1032,1056
2022,6,2,14,30,1010,84,957,-11.600000000000001,28.400000000000002,784,6.54,228,1.9000000000000001,0.11,84,1010,957
2022,6,2,15,30,977,80,804,-11.700000000000001,27.8,784,6.73,230,1.9000000000000001,0.11,80,977,804
2022,6,2,16,30,922,74,610,-11.8,26.700000000000003,784,7.09,233,1.9000000000000001,0.11,74,922,610
2022,6,2,17,30,827,63,392,-11.9,24.8,784,7.890000000000001,236,1.6,0.11,63,827,392
2022,6,2,18,30,628,46,173,-11.100000000000001,20.5,784,10.88,236,1.1,0.11,46,628,173
2022,6,2,19,30,95,10,11,-7.7,15.9,785,19.01,237,0.8,0.11,10,95,11
2022,6,2,20,30,0,0,0,-7.7,13.9,785,21.580000000000002,242,0.8,0.11,0,0,0
2022,6,2,21,30,0,0,0,-7.9,13,785,22.68,249,0.8,0.11,0,0,0
2022,6,2,22,30,0,0,0,-7.6000000000000005,12.200000000000001,785,24.29,256,1,0.11,0,0,0
2022,6,2,23,30,0,0,0,-7.5,11.5,785,25.740000000000002,262,1.3,0.11,0,0,0
2022,6,3,0,30,0,0,0,-7.5,11.200000000000001,785,26.17,267,1.4000000000000001,0.11,0,0,0
2022,6,3,1,30,0,0,0,-7.4,11.100000000000001,784,26.560000000000002,272,1.3,0.11,0,0,0
2022,6,3,2,30,0,0,0,-7.1000000000000005,11.4,784,26.740000000000002,282,1.2000000000000002,0.11,0,0,0
2022,6,3,3,30,0,0,0,-6.800000000000001,11.9,784,26.53,300,1,0.11,0,0,0
2022,6,3,4,30,0,0,0,-6.5,12.3,785,26.29,320,0.8,0.11,0,0,0
2022,6,3,5,30,2,18,18,-6.300000000000001,13.600000000000001,785,24.560000000000002,245,0.5,0.11,20,192,28
2022,6,3,6,30,660,52,208,-4.5,16.7,785,23.13,168,0.6000000000000001,0.11,52,660,208
2022,6,3,7,30,834,68,428,-4.800000000000001,20.3,786,18.02,185,1,0.11,68,834,428
2022,6,3,8,30,916,80,641,-9.3,22.700000000000003,786,10.99,198,1.4000000000000001,0.11,80,916,641
2022,6,3,9,30,956,92,824,-9.9,24.5,785,9.450000000000001,204,1.7000000000000002,0.11,92,956,824
2022,6,3,10,30,983,99,966,-9.8,25.8,785,8.81,208,2,0.11,99,983,966
2022,6,3,11,30,997,102,1053,-9.4,26.8,785,8.58,211,2.2,0.11,102,997,1053
2022,6,3,12,30,747,207,935,-8.8,27.3,785,8.69,213,2.3000000000000003,0.11,104,996,1075
2022,6,3,13,30,890,153,994,-8.3,27.400000000000002,784,9,216,2.4000000000000004,0.11,105,985,1036
2022,6,3,14,30,210,434,616,-7.7,27.1,784,9.59,219,2.4000000000000004,0.11,104,959,934
2022,6,3,15,30,179,367,500,-7.1000000000000005,26.200000000000003,784,10.59,223,2.4000000000000004,0.11,99,920,782
2022,6,3,16,30,98,286,343,-6.6000000000000005,24.8,784,11.98,226,2.3000000000000003,0.11,92,856,591
2022,6,3,17,30,101,193,233,-6.1000000000000005,22.900000000000002,784,13.96,228,2,0.11,77,743,374
2022,6,3,18,30,22,47,51,-5.4,20.200000000000003,784,17.28,231,1.4000000000000001,0.11,54,529,162
2022,6,3,19,30,0,7,7,-4,17,785,23.53,232,0.9,0.11,10,61,11
2022,6,3,20,30,0,0,0,-3.2,14.600000000000001,785,29.18,234,0.8,0.11,0,0,0
2022,6,3,21,30,0,0,0,-3,13.100000000000001,786,32.64,235,0.8,0.11,0,0,0
2022,6,3,22,30,0,0,0,-2.9000000000000004,12.100000000000001,786,35.15,237,0.8,0.11,0,0,0
2022,6,3,23,30,0,0,0,-2.7,11.3,786,37.480000000000004,235,1,0.11,0,0,0
2022,6,4,0,30,0,0,0,-2.7,10.700000000000001,785,39.07,232,1.1,0.11,0,0,0
2022,6,4,1,30,0,0,0,-2.7,10.3,785,39.99,231,1.2000000000000002,0.11,0,0,0
2022,6,4,2,30,0,0,0,-2.8000000000000003,10.100000000000001,785,40.28,230,1.2000000000000002,0.11,0,0,0
2022,6,4,3,30,0,0,0,-3,10.100000000000001,785,39.83,226,1.2000000000000002,0.11,0,0,0
2022,6,4,4,30,0,0,0,-3.1,10.4,785,38.67,215,1.1,0.11,0,0,0
2022,6,4,5,30,58,18,21,-2.9000000000000004,12.200000000000001,786,34.86,195,0.9,0.11,19,150,26
2022,6,4,6,30,546,63,193,-1.7000000000000002,15.8,786,30.19,188,1,0.11,55,605,199
2022,6,4,7,30,787,73,413,-3.3000000000000003,19.200000000000003,786,21.61,200,1.4000000000000001,0.11,73,787,413
2022,6,4,8,30,879,85,623,-4,21.400000000000002,786,17.89,208,1.7000000000000002,0.11,85,879,623
2022,6,4,9,30,736,178,742,-4.1000000000000005,23,786,16.12,211,1.9000000000000001,0.11,94,927,804
2022,6,4,10,30,959,99,945,-4.2,24.400000000000002,786,14.74,213,2.1,0.11,99,959,945
2022,6,4,11,30,916,128,1002,-4.2,25.5,786,13.74,214,2.2,0.11,100,977,1032
2022,6,4,12,30,911,133,1022,-4.2,26.1,785,13.31,216,2.4000000000000004,0.11,100,981,1057
2022,6,4,13,30,806,176,938,-4,26.400000000000002,785,13.280000000000001,218,2.5,0.11,97,977,1021
2022,6,4,14,30,782,156,833,-3.7,26.200000000000003,785,13.69,219,2.5,0.11,93,958,923
2022,6,4,15,30,900,95,764,-3.5,25.5,784,14.450000000000001,221,2.4000000000000004,0.11,90,921,774
2022,6,4,16,30,648,164,543,-3.5,24.400000000000002,784,15.47,223,2.3000000000000003,0.11,86,853,584
2022,6,4,17,30,257,172,275,-3.6,22.700000000000003,784,16.98,226,2.1,0.11,75,736,370
2022,6,4,18,30,277,49,106,-3.8000000000000003,20.200000000000003,785,19.6,229,1.5,0.11,56,509,160
2022,6,4,19,30,0,7,7,-3.3000000000000003,17.3,785,24.41,233,1.1,0.11,10,55,11
2022,6,4,20,30,0,0,0,-2.8000000000000003,15.4,785,28.39,236,1,0.11,0,0,0
2022,6,4,21,30,0,0,0,-2.9000000000000004,14.5,786,29.88,239,1,0.11,0,0,0
2022,6,4,22,30,0,0,0,-2.8000000000000003,14,786,31.26,242,0.9,0.11,0,0,0
2022,6,4,23,30,0,0,0,-2.5,13.600000000000001,785,32.64,251,0.8,0.11,0,0,0
2022,6,5,0,30,0,0,0,-2.2,13.4,785,33.79,256,0.9,0.11,0,0,0
2022,6,5,1,30,0,0,0,-1.5,13.100000000000001,785,36.35,245,1,0.11,0,0,0
2022,6,5,2,30,0,0,0,-1.5,12.100000000000001,784,38.77,240,1.1,0.11,0,0,0
2022,6,5,3,30,0,0,0,-2.1,11.3,784,39.26,249,1.1,0.11,0,0,0
2022,6,5,4,30,0,0,0,-2.4000000000000004,11.4,784,38.14,260,1.1,0.11,0,0,0
2022,6,5,5,30,43,17,19,-2.3000000000000003,13.4,785,33.74,273,0.9,0.11,19,145,25
2022,6,5,6,30,545,60,190,-1.7000000000000002,17,785,27.82,268,0.9,0.11,55,580,193
2022,6,5,7,30,454,150,346,-3.7,20,785,19.92,250,1.2000000000000002,0.11,73,763,403
2022,6,5,8,30,856,85,609,-3.3000000000000003,22.3,785,17.830000000000002,240,1.2000000000000002,0.11,85,856,609
2022,6,5,9,30,908,93,789,-2,24.3,785,17.400000000000002,231,1.2000000000000002,0.11,93,908,789
2022,6,5,10,30,546,277,759,-0.8,26.1,785,17.09,227,1.3,0.11,94,947,930
2022,6,5,11,30,971,91,1018,0.1,27.5,785,16.75,227,1.5,0.11,91,971,1018
2022,6,5,12,30,974,93,1044,0.6000000000000001,28.400000000000002,784,16.55,229,1.7000000000000002,0.11,93,974,1044
2022,6,5,13,30,972,91,1011,1,28.8,784,16.580000000000002,230,2,0.11,91,972,1011
2022,6,5,14,30,959,86,918,1,28.8,784,16.65,231,2.1,0.11,86,959,918
2022,6,5,15,30,927,83,773,0.7000000000000001,28.200000000000003,783,16.8,233,2.3000000000000003,0.11,83,927,773
2022,6,5,16,30,868,79,587,0.2,27,783,17.43,235,2.3000000000000003,0.11,79,868,587
2022,6,5,17,30,760,69,375,-0.2,25.3,784,18.77,239,2.2,0.1,69,760,375
2022,6,5,18,30,547,51,164,-0.30000000000000004,22.5,784,22,242,1.7000000000000002,0.1,51,547,164
2022,6,5,19,30,68,10,11,0.2,19.200000000000003,785,27.98,245,1.2000000000000002,0.1,10,68,11
2022,6,5,20,30,0,0,0,0.8,16.900000000000002,785,33.57,248,1.1,0.1,0,0,0
2022,6,5,21,30,0,0,0,1.1,15.5,786,37.71,250,1,0.1,0,0,0
2022,6,5,22,30,0,0,0,1.5,14.4,786,41.49,249,0.8,0.1,0,0,0
2022,6,5,23,30,0,0,0,1.7000000000000002,13.600000000000001,786,44.36,245,0.7000000000000001,0.1,0,0,0
2022,6,6,0,30,0,0,0,1.8,12.9,786,46.910000000000004,240,0.8,0.1,0,0,0
2022,6,6,1,30,0,0,0,1.9000000000000001,12.5,785,48.52,236,1,0.1,0,0,0
2022,6,6,2,30,0,0,0,2,12.4,785,48.94,233,1.1,0.1,0,0,0
2022,6,6,3,30,0,0,0,1.9000000000000001,12.600000000000001,785,48.14,228,1.1,0.1,0,0,0
2022,6,6,4,30,0,0,0,1.9000000000000001,12.9,786,47.09,213,0.9,0.1,0,0,0
2022,6,6,5,30,179,19,27,2,14.600000000000001,786,42.6,185,0.8,0.1,19,179,27
2022,6,6,6,30,630,49,199,2.9000000000000004,17.900000000000002,786,36.86,189,0.8,0.1,49,630,199
2022,6,6,7,30,803,65,412,2.5,21,786,29.35,214,0.9,0.1,65,803,412
2022,6,6,8,30,889,75,620,2.2,23.5,786,24.79,219,1.1,0.1,75,889,620
2022,6,6,9,30,938,82,801,2.2,25.6,786,21.900000000000002,222,1.3,0.1,82,938,801
2022,6,6,10,30,973,83,942,2.2,27.3,786,19.76,224,1.5,0.1,83,973,942
2022,6,6,11,30,997,80,1032,2,28.700000000000003,786,18,226,1.7000000000000002,0.1,80,997,1032
2022,6,6,12,30,1001,81,1058,1.8,29.5,785,16.92,228,1.9000000000000001,0.1,81,1001,1058
2022,6,6,13,30,996,79,1022,1.7000000000000002,29.900000000000002,785,16.36,230,2,0.1,79,996,1022
2022,6,6,14,30,981,76,927,1.7000000000000002,29.8,785,16.47,230,2.1,0.1,76,981,927
2022,6,6,15,30,950,72,780,1.8,29.200000000000003,784,17.240000000000002,232,2.1,0.1,72,950,780
2022,6,6,16,30,893,68,592,2,28.1,784,18.650000000000002,235,2,0.1,68,893,592
2022,6,6,17,30,795,60,381,2.2,26.5,785,20.73,237,1.8,0.11,60,795,381
2022,6,6,18,30,600,45,170,2.4000000000000004,23.3,785,25.43,238,1.3,0.11,45,600,170
2022,6,6,19,30,109,12,14,3.3000000000000003,19.700000000000003,785,33.69,238,0.9,0.11,12,109,14
2022,6,6,20,30,0,0,0,3.3000000000000003,17.8,786,38.14,242,0.9,0.11,0,0,0
2022,6,6,21,30,0,0,0,3.2,16.6,786,40.74,247,0.9,0.11,0,0,0
2022,6,6,22,30,0,0,0,3.2,15.5,786,43.57,252,0.8,0.11,0,0,0
2022,6,6,23,30,0,0,0,3.1,14.600000000000001,786,46.1,258,0.7000000000000001,0.11,0,0,0
2022,6,7,0,30,0,0,0,3.2,13.9,786,48.32,265,0.8,0.11,0,0,0
2022,6,7,1,30,0,0,0,3.2,13.600000000000001,786,49.45,273,1,0.11,0,0,0
