Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,1,10,20,30,0,0,0,-3.1,0.6000000000000001,785,76.35000000000001,208,2.2,0.65,0,0,0
2023,1,10,21,30,0,0,0,-1.6,0.7000000000000001,785,84.88,215,2.3000000000000003,0.65,0,0,0
2023,1,10,22,30,0,0,0,0.1,0.9,785,94.63,227,2.3000000000000003,0.65,0,0,0
2023,1,10,23,30,0,0,0,1,1,785,100,238,2.2,0.65,0,0,0
2023,1,11,0,30,0,0,0,0.6000000000000001,0.6000000000000001,785,100,246,2,0.65,0,0,0
2023,1,11,1,30,0,0,0,-0.30000000000000004,-0.30000000000000004,785,100,253,1.8,0.65,0,0,0
2023,1,11,2,30,0,0,0,-1.2000000000000002,-1.2000000000000002,785,100,261,1.5,0.65,0,0,0
2023,1,11,3,30,0,0,0,-2.4000000000000004,-2.4000000000000004,785,100,274,1.3,0.65,0,0,0
2023,1,11,4,30,0,0,0,-3.7,-3.7,786,100,295,1.1,0.65,0,0,0
2023,1,11,5,30,0,0,0,-4.4,-4.4,786,100,317,0.9,0.65,0,0,0
2023,1,11,6,30,0,0,0,-4.9,-4.9,787,100,340,0.8,0.65,0,0,0
2023,1,11,7,30,46,4,3,-4.4,-4.4,787,100,179,0.9,0.65,4,46,3
2023,1,11,8,30,607,41,135,-4.2,-2.3000000000000003,788,86.82000000000001,9,1.1,0.65,32,716,143
2023,1,11,9,30,301,172,266,-4.5,0.8,788,67.55,13,1.2000000000000002,0.65,46,910,331
2023,1,11,10,30,989,54,486,-5.5,3.4000000000000004,789,52.31,17,1.1,0.65,54,989,486
2023,1,11,11,30,1015,59,583,-6.5,4.9,789,43.56,189,1.1,0.65,59,1015,583
2023,1,11,12,30,1027,60,621,-7.4,5.7,788,38.44,353,1.1,0.65,60,1027,621
2023,1,11,13,30,786,144,556,-7.9,6,788,36.12,347,1.2000000000000002,0.65,61,1016,594
2023,1,11,14,30,602,178,450,-8,5.7,789,36.53,349,1.2000000000000002,0.65,58,981,502
2023,1,11,15,30,554,129,315,-7.9,4.3,789,40.67,179,1,0.65,50,911,355
2023,1,11,16,30,541,63,161,-5.9,0.8,789,60.72,13,0.6000000000000001,0.65,35,751,171
2023,1,11,17,30,1,7,7,-5.5,-2.2,790,78.12,28,0.5,0.65,11,162,12
2023,1,11,18,30,0,0,0,-6.4,-2.9000000000000004,791,76.54,39,0.5,0.65,0,0,0
2023,1,11,19,30,0,0,0,-6.800000000000001,-3.3000000000000003,791,76.61,45,0.5,0.65,0,0,0
2023,1,11,20,30,0,0,0,-7.1000000000000005,-3.7,792,77.05,51,0.6000000000000001,0.65,0,0,0
2023,1,11,21,30,0,0,0,-7.4,-3.9000000000000004,792,76.43,56,0.6000000000000001,0.65,0,0,0
2023,1,11,22,30,0,0,0,-7.6000000000000005,-4,792,76.06,57,0.6000000000000001,0.65,0,0,0
2023,1,11,23,30,0,0,0,-7.7,-4.2,792,76.84,55,0.7000000000000001,0.65,0,0,0
2023,1,12,0,30,0,0,0,-7.7,-4.4,792,77.64,55,0.7000000000000001,0.65,0,0,0
2023,1,12,1,30,0,0,0,-7.800000000000001,-4.6000000000000005,793,78.45,56,0.8,0.65,0,0,0
2023,1,12,2,30,0,0,0,-7.9,-4.7,793,78.02,55,0.8,0.65,0,0,0
2023,1,12,3,30,0,0,0,-8.200000000000001,-4.800000000000001,793,77.36,55,0.8,0.65,0,0,0
2023,1,12,4,30,0,0,0,-8.4,-4.7,793,75.57000000000001,54,0.8,0.65,0,0,0
2023,1,12,5,30,0,0,0,-8.6,-4.6000000000000005,793,73.88,54,0.8,0.65,0,0,0
2023,1,12,6,30,0,0,0,-8.700000000000001,-4.4,794,71.86,54,0.8,0.65,0,0,0
2023,1,12,7,30,48,4,3,-8.8,-3.2,795,65.3,55,1,0.65,4,48,3
2023,1,12,8,30,665,38,141,-8.5,-0.8,795,55.89,58,1.4000000000000001,0.65,33,720,145
2023,1,12,9,30,277,174,261,-9.4,1.7000000000000002,796,43.62,62,1.8,0.65,49,902,333
2023,1,12,10,30,274,254,374,-10.5,3.6,796,34.95,66,1.8,0.65,59,972,485
2023,1,12,11,30,397,276,482,-10.600000000000001,4.9,795,31.5,70,1.8,0.65,63,1010,587
2023,1,12,12,30,476,268,529,-10.600000000000001,5.7,795,29.82,72,1.7000000000000002,0.65,64,1024,626
2023,1,12,13,30,520,241,515,-10.600000000000001,6.2,794,28.82,74,1.6,0.65,64,1014,598
2023,1,12,14,30,964,65,504,-10.600000000000001,6.2,794,28.94,77,1.5,0.65,60,979,506
2023,1,12,15,30,911,51,359,-10.200000000000001,4.9,794,32.6,78,1.1,0.65,51,911,359
2023,1,12,16,30,702,43,172,-7.7,1.7000000000000002,794,49.69,75,0.8,0.65,37,748,175
2023,1,12,17,30,105,10,11,-8.5,-0.8,794,56.14,72,0.8,0.65,12,161,13
2023,1,12,18,30,0,0,0,-9.3,-1.2000000000000002,794,54,70,0.9,0.65,0,0,0
2023,1,12,19,30,0,0,0,-9.4,-1.3,795,54.29,66,0.8,0.65,0,0,0
2023,1,12,20,30,0,0,0,-8.8,-1.5,795,57.370000000000005,64,0.8,0.65,0,0,0
2023,1,12,21,30,0,0,0,-8.4,-1.6,795,59.64,64,0.7000000000000001,0.65,0,0,0
2023,1,12,22,30,0,0,0,-8.200000000000001,-1.9000000000000001,795,62.120000000000005,67,0.6000000000000001,0.65,0,0,0
2023,1,12,23,30,0,0,0,-8.1,-2.4000000000000004,795,64.92,70,0.6000000000000001,0.65,0,0,0
2023,1,13,0,30,0,0,0,-8.1,-3.1,794,68.3,73,0.5,0.65,0,0,0
2023,1,13,1,30,0,0,0,-8.1,-3.8000000000000003,794,72.01,76,0.5,0.65,0,0,0
2023,1,13,2,30,0,0,0,-8.3,-3.9000000000000004,794,71.62,77,0.5,0.65,0,0,0
2023,1,13,3,30,0,0,0,-8.3,-3.9000000000000004,793,71.31,76,0.5,0.65,0,0,0
2023,1,13,4,30,0,0,0,-8.3,-3.8000000000000003,793,70.75,73,0.5,0.65,0,0,0
2023,1,13,5,30,0,0,0,-8.4,-3.6,793,69.49,70,0.5,0.65,0,0,0
2023,1,13,6,30,0,0,0,-8.4,-3.3000000000000003,793,67.84,70,0.5,0.65,0,0,0
2023,1,13,7,30,44,4,3,-8.3,-1.4000000000000001,793,59.26,72,0.5,0.65,4,44,3
2023,1,13,8,30,240,76,114,-6,2.3000000000000003,793,54.35,74,0.6000000000000001,0.65,34,703,144
2023,1,13,9,30,582,114,298,-7.5,6.2,793,36.88,93,0.6000000000000001,0.65,48,898,332
2023,1,13,10,30,711,139,452,-8,9.700000000000001,793,27.86,145,0.5,0.65,56,979,487
2023,1,13,11,30,1015,62,590,-8.4,12.200000000000001,792,22.89,189,0.6000000000000001,0.65,62,1015,590
2023,1,13,12,30,455,278,529,-7.7,13.200000000000001,791,22.68,206,0.7000000000000001,0.65,67,1015,626
2023,1,13,13,30,320,313,483,-6.800000000000001,13.3,791,24.11,212,0.8,0.65,67,1005,599
2023,1,13,14,30,350,253,413,-6,12.5,790,27,207,0.7000000000000001,0.65,63,970,507
2023,1,13,15,30,361,174,297,-3.7,9.9,790,38.300000000000004,200,0.5,0.65,54,892,358
2023,1,13,16,30,146,111,138,0,6.5,790,63.1,192,0.7000000000000001,0.65,39,727,175
2023,1,13,17,30,1,9,9,-2.4000000000000004,4.1000000000000005,790,62.67,183,1,0.65,11,154,13
2023,1,13,18,30,0,0,0,-3.1,3,790,64.03,172,1.1,0.65,0,0,0
2023,1,13,19,30,0,0,0,-3.5,2.1,790,66.66,165,1.1,0.65,0,0,0
2023,1,13,20,30,0,0,0,-3.7,1.4000000000000001,790,68.86,163,1.1,0.65,0,0,0
2023,1,13,21,30,0,0,0,-3.9000000000000004,0.7000000000000001,789,71.58,165,1.1,0.65,0,0,0
2023,1,13,22,30,0,0,0,-3.9000000000000004,0,789,74.88,169,1.1,0.65,0,0,0
2023,1,13,23,30,0,0,0,-4,-0.30000000000000004,789,76.22,174,1,0.65,0,0,0
2023,1,14,0,30,0,0,0,-4,-0.5,788,77.27,178,0.9,0.65,0,0,0
2023,1,14,1,30,0,0,0,-3.9000000000000004,-0.6000000000000001,788,78.16,181,0.9,0.65,0,0,0
2023,1,14,2,30,0,0,0,-4,-1,787,80,181,1,0.65,0,0,0
2023,1,14,3,30,0,0,0,-4.5,-1.6,787,80.84,179,1.2000000000000002,0.65,0,0,0
2023,1,14,4,30,0,0,0,-5,-2.1,787,80.24,177,1.3,0.65,0,0,0
2023,1,14,5,30,0,0,0,-5.300000000000001,-2.1,787,78.65,174,1.2000000000000002,0.65,0,0,0
2023,1,14,6,30,0,0,0,-5.1000000000000005,-1.8,786,78.44,170,1.1,0.65,0,0,0
2023,1,14,7,30,0,1,1,-4.5,-0.6000000000000001,786,74.95,168,0.9,0.65,4,39,3
2023,1,14,8,30,10,67,69,-3.3000000000000003,2,786,68.17,166,1,0.65,37,665,142
2023,1,14,9,30,98,193,224,-3.6,4.3,786,56.27,167,1.2000000000000002,0.65,55,864,329
2023,1,14,10,30,110,277,326,-3.7,5.7,786,50.69,175,1.4000000000000001,0.65,66,941,482
2023,1,14,11,30,302,316,474,-4.3,7.4,785,43.15,189,1.8,0.65,73,978,584
2023,1,14,12,30,955,92,621,-5.1000000000000005,9,783,36.62,200,2.1,0.65,75,992,624
2023,1,14,13,30,170,257,348,-6,9.1,782,33.86,206,2.2,0.65,75,980,597
2023,1,14,14,30,329,249,401,-6,7.6000000000000005,782,37.480000000000004,203,2,0.65,70,943,505
2023,1,14,15,30,100,144,178,-4.7,5.5,782,47.730000000000004,197,1.6,0.65,60,868,359
2023,1,14,16,30,17,61,64,-3.5,3.6,782,59.81,196,1.3,0.65,43,693,175
2023,1,14,17,30,0,6,6,-3,2.2,782,68.4,196,1.3,0.65,11,136,13
2023,1,14,18,30,0,0,0,-2.7,1.3,782,74.73,194,1.3,0.65,0,0,0
2023,1,14,19,30,0,0,0,-2.3000000000000003,0.4,782,82.33,186,1.4000000000000001,0.65,0,0,0
2023,1,14,20,30,0,0,0,-1.9000000000000001,-0.30000000000000004,781,89.05,178,1.6,0.65,0,0,0
2023,1,14,21,30,0,0,0,-1.8,-0.8,781,92.79,175,1.8,0.65,0,0,0
2023,1,14,22,30,0,0,0,-1.7000000000000002,-1.1,780,95.47,173,2,0.65,0,0,0
2023,1,14,23,30,0,0,0,-1.3,-1.2000000000000002,779,99.13,172,2.1,0.65,0,0,0
2023,1,15,0,30,0,0,0,-1.2000000000000002,-1.2000000000000002,778,100,173,2.1,0.65,0,0,0
2023,1,15,1,30,0,0,0,-1.1,-1.1,777,100,177,2,0.65,0,0,0
2023,1,15,2,30,0,0,0,-1,-1,776,100,182,1.8,0.65,0,0,0
2023,1,15,3,30,0,0,0,-1.3,-1.3,776,100,191,1.5,0.65,0,0,0
2023,1,15,4,30,0,0,0,-1.8,-1.8,775,100,203,1.3,0.65,0,0,0
2023,1,15,5,30,0,0,0,-2.6,-2.6,776,100,221,1.1,0.65,0,0,0
2023,1,15,6,30,0,0,0,-3.3000000000000003,-3.3000000000000003,776,100,236,1.1,0.65,0,0,0
2023,1,15,7,30,0,1,1,-2.9000000000000004,-2.9000000000000004,777,100,236,1.3,0.65,4,38,3
2023,1,15,8,30,22,27,30,-1.8,-1.7000000000000002,777,99.09,232,1.6,0.65,37,662,142
2023,1,15,9,30,1,38,38,-0.9,-0.6000000000000001,777,98.13,230,2.1,0.65,53,864,329
2023,1,15,10,30,1,88,88,-0.6000000000000001,-0.1,777,96.69,230,2.4000000000000004,0.65,63,950,485
2023,1,15,11,30,0,79,79,-0.8,0.2,777,93.18,232,2.5,0.65,69,988,588
2023,1,15,12,30,2,154,155,-0.9,0.2,777,92.42,232,2.5,0.65,72,999,628
2023,1,15,13,30,1,148,149,-0.9,0,776,93.33,230,2.4000000000000004,0.65,72,989,602
2023,1,15,14,30,18,226,234,-0.9,-0.2,777,94.83,226,2.1,0.65,68,950,509
2023,1,15,15,30,5,121,123,-0.8,-0.5,777,97.53,222,1.8,0.65,58,874,362
2023,1,15,16,30,9,86,88,-1,-1,777,100,216,1.4000000000000001,0.65,42,706,179
2023,1,15,17,30,0,8,8,-1.4000000000000001,-1.4000000000000001,778,100,213,1.2000000000000002,0.65,12,144,14
2023,1,15,18,30,0,0,0,-1.5,-1.5,778,100,214,1.1,0.65,0,0,0
2023,1,15,19,30,0,0,0,-1.5,-1.5,778,100,216,1.1,0.65,0,0,0
2023,1,15,20,30,0,0,0,-1.5,-1.5,778,100,214,1.1,0.65,0,0,0
2023,1,15,21,30,0,0,0,-1.6,-1.6,778,100,210,1.1,0.65,0,0,0
2023,1,15,22,30,0,0,0,-1.7000000000000002,-1.7000000000000002,778,100,208,1.2000000000000002,0.65,0,0,0
2023,1,15,23,30,0,0,0,-1.9000000000000001,-1.9000000000000001,778,100,213,1.3,0.65,0,0,0
2023,1,16,0,30,0,0,0,-1.8,-1.8,778,100,214,1.3,0.65,0,0,0
2023,1,16,1,30,0,0,0,-1.8,-1.8,778,100,205,1.3,0.65,0,0,0
2023,1,16,2,30,0,0,0,-2,-2,777,100,195,1.1,0.65,0,0,0
2023,1,16,3,30,0,0,0,-2.3000000000000003,-2.3000000000000003,777,100,190,1.1,0.65,0,0,0
2023,1,16,4,30,0,0,0,-2.4000000000000004,-2.4000000000000004,778,100,188,1.2000000000000002,0.65,0,0,0
2023,1,16,5,30,0,0,0,-2.6,-2.6,778,100,185,1.2000000000000002,0.65,0,0,0
2023,1,16,6,30,0,0,0,-2.6,-2.6,778,100,177,1.2000000000000002,0.65,0,0,0
2023,1,16,7,30,0,1,1,-2.1,-2.1,778,100,170,1.3,0.65,4,33,3
2023,1,16,8,30,0,15,15,-1.4000000000000001,-1.4000000000000001,779,100,170,1.7000000000000002,0.65,38,638,140
2023,1,16,9,30,0,54,54,-0.8,-0.8,779,100,172,2.1,0.65,53,849,325
2023,1,16,10,30,1,96,96,-0.5,-0.5,779,100,174,2.3000000000000003,0.65,61,942,481
2023,1,16,11,30,2,100,101,-0.2,0,778,98.45,179,2.6,0.65,67,981,584
2023,1,16,12,30,152,193,278,-0.1,0.2,777,97.64,184,2.8000000000000003,0.65,71,997,628
2023,1,16,13,30,214,109,224,-0.1,0.30000000000000004,777,97.4,185,2.8000000000000003,0.65,71,992,605
2023,1,16,14,30,0,127,127,0,0.2,777,98.85000000000001,187,2.6,0.65,67,955,514
2023,1,16,15,30,1,94,94,-0.1,-0.1,777,100,190,2.3000000000000003,0.65,58,880,367
2023,1,16,16,30,0,52,52,-0.7000000000000001,-0.7000000000000001,777,100,190,1.9000000000000001,0.65,43,709,183
2023,1,16,17,30,0,5,5,-1,-1,777,100,189,1.6,0.66,14,171,17
2023,1,16,18,30,0,0,0,-1.1,-1.1,777,100,191,1.4000000000000001,0.66,0,0,0
2023,1,16,19,30,0,0,0,-0.9,-0.9,777,100,195,1.4000000000000001,0.66,0,0,0
2023,1,16,20,30,0,0,0,-0.7000000000000001,-0.7000000000000001,777,100,199,1.5,0.66,0,0,0
2023,1,16,21,30,0,0,0,-0.4,-0.4,776,100,204,1.6,0.66,0,0,0
2023,1,16,22,30,0,0,0,-0.1,-0.1,776,100,208,1.7000000000000002,0.66,0,0,0
2023,1,16,23,30,0,0,0,0,0,776,100,216,1.7000000000000002,0.66,0,0,0
2023,1,17,0,30,0,0,0,-0.1,-0.1,775,100,226,1.7000000000000002,0.66,0,0,0
2023,1,17,1,30,0,0,0,-0.6000000000000001,-0.6000000000000001,775,100,235,1.6,0.66,0,0,0
2023,1,17,2,30,0,0,0,-1.4000000000000001,-1.4000000000000001,775,100,241,1.5,0.66,0,0,0
2023,1,17,3,30,0,0,0,-2.4000000000000004,-2.4000000000000004,774,100,244,1.3,0.66,0,0,0
2023,1,17,4,30,0,0,0,-3.7,-3.7,774,100,241,1.1,0.66,0,0,0
2023,1,17,5,30,0,0,0,-5,-5,774,100,232,1,0.66,0,0,0
2023,1,17,6,30,0,0,0,-5.7,-5.7,775,100,222,1,0.66,0,0,0
2023,1,17,7,30,0,1,1,-5.2,-5.1000000000000005,775,99.49000000000001,215,1.2000000000000002,0.66,4,33,3
2023,1,17,8,30,527,41,126,-4.1000000000000005,-3.7,775,97.23,211,1.6,0.66,42,632,144
2023,1,17,9,30,0,26,26,-3.7,-2.8000000000000003,775,93.65,214,1.9000000000000001,0.66,62,842,333
2023,1,17,10,30,7,98,101,-3.9000000000000004,-2.3000000000000003,775,89.07000000000001,219,2.2,0.66,74,932,492
2023,1,17,11,30,15,168,176,-4.1000000000000005,-2,775,85.81,226,2.4000000000000004,0.66,84,968,597
2023,1,17,12,30,111,196,258,-4.2,-1.9000000000000001,775,84.33,233,2.4000000000000004,0.66,89,978,638
2023,1,17,13,30,36,234,253,-4.1000000000000005,-2.1,775,86.10000000000001,240,2.3000000000000003,0.66,89,959,608
2023,1,17,14,30,19,171,180,-3.9000000000000004,-2.4000000000000004,775,89.45,247,2.1,0.66,80,925,516
2023,1,17,15,30,63,180,202,-3.7,-2.8000000000000003,776,93.76,253,1.8,0.66,66,863,372
2023,1,17,16,30,93,106,125,-3.6,-3.6,777,100,254,1.4000000000000001,0.66,46,710,188
2023,1,17,17,30,28,9,10,-5,-5,777,100,253,1.1,0.74,15,184,19
2023,1,17,18,30,0,0,0,-6.2,-6.2,778,100,252,1,0.74,0,0,0
2023,1,17,19,30,0,0,0,-6.9,-6.9,779,100,252,1.1,0.74,0,0,0
2023,1,17,20,30,0,0,0,-6.800000000000001,-6.800000000000001,779,100,252,1.1,0.74,0,0,0
2023,1,17,21,30,0,0,0,-6.5,-6.5,779,100,253,1.2000000000000002,0.74,0,0,0
2023,1,17,22,30,0,0,0,-6.2,-6.2,779,100,254,1.3,0.74,0,0,0
2023,1,17,23,30,0,0,0,-6,-6,779,100,257,1.3,0.74,0,0,0
2023,1,18,0,30,0,0,0,-5.800000000000001,-5.800000000000001,780,100,259,1.3,0.74,0,0,0
2023,1,18,1,30,0,0,0,-5.7,-5.7,780,100,261,1.3,0.74,0,0,0
2023,1,18,2,30,0,0,0,-5.7,-5.7,780,100,264,1.1,0.74,0,0,0
2023,1,18,3,30,0,0,0,-6,-6,780,100,268,1,0.74,0,0,0
2023,1,18,4,30,0,0,0,-6.7,-6.7,780,100,271,0.9,0.74,0,0,0
2023,1,18,5,30,0,0,0,-8,-8,781,100,274,1,0.74,0,0,0
2023,1,18,6,30,0,0,0,-9,-9,782,100,284,1.2000000000000002,0.74,0,0,0
2023,1,18,7,30,0,1,1,-8.5,-8.200000000000001,782,97.57000000000001,300,1.3,0.74,4,45,3
2023,1,18,8,30,1,30,30,-7.2,-5.300000000000001,783,86.16,315,1.2000000000000002,0.74,37,708,152
2023,1,18,9,30,903,53,345,-4.800000000000001,-2.8000000000000003,784,85.8,322,1.2000000000000002,0.74,53,903,345
2023,1,18,10,30,985,61,505,-4.4,-1.6,784,81.05,316,1.1,0.74,61,985,505
2023,1,18,11,30,1022,67,611,-4.2,-0.8,784,77.99,305,1.1,0.74,67,1022,611
2023,1,18,12,30,1033,70,653,-3.9000000000000004,-0.30000000000000004,784,76.55,297,1.2000000000000002,0.74,70,1033,653
2023,1,18,13,30,1024,70,628,-3.9000000000000004,-0.2,784,76.34,296,1.2000000000000002,0.74,70,1024,628
2023,1,18,14,30,172,271,353,-3.9000000000000004,-0.4,784,77.21000000000001,300,1.2000000000000002,0.74,65,993,536
2023,1,18,15,30,121,214,257,-4.1000000000000005,-1.2000000000000002,784,80.64,307,0.9,0.74,56,925,387
2023,1,18,16,30,592,66,186,-4.3,-3.7,785,95.60000000000001,318,0.8,0.74,41,782,200
2023,1,18,17,30,242,16,22,-7,-6.300000000000001,785,94.56,331,1,0.76,16,242,22
2023,1,18,18,30,0,0,0,-8.3,-7.2,786,91.73,347,1.1,0.76,0,0,0
2023,1,18,19,30,0,0,0,-8.700000000000001,-7.7,786,92.79,185,1.1,0.76,0,0,0
2023,1,18,20,30,0,0,0,-8.9,-7.9,786,92.17,23,1,0.76,0,0,0
2023,1,18,21,30,0,0,0,-9,-7.9,787,91.48,41,1,0.76,0,0,0
2023,1,18,22,30,0,0,0,-9.200000000000001,-8,787,91.13,57,1,0.76,0,0,0
2023,1,18,23,30,0,0,0,-9.4,-8.200000000000001,786,91.18,67,0.9,0.76,0,0,0
2023,1,19,0,30,0,0,0,-9.5,-8.4,786,91.47,71,0.9,0.76,0,0,0
2023,1,19,1,30,0,0,0,-9.700000000000001,-8.5,786,90.99,71,0.9,0.76,0,0,0
2023,1,19,2,30,0,0,0,-9.8,-8.8,786,92.22,73,0.9,0.76,0,0,0
2023,1,19,3,30,0,0,0,-10,-9.1,786,93.42,76,0.9,0.76,0,0,0
2023,1,19,4,30,0,0,0,-10.100000000000001,-9.200000000000001,786,93.3,81,0.9,0.76,0,0,0
2023,1,19,5,30,0,0,0,-10.3,-9.200000000000001,786,91.68,86,1,0.76,0,0,0
2023,1,19,6,30,0,0,0,-10.200000000000001,-9.1,786,91.42,92,1,0.76,0,0,0
2023,1,19,7,30,0,1,1,-10.100000000000001,-8.200000000000001,786,85.89,96,1,0.76,4,37,3
2023,1,19,8,30,42,61,68,-9.4,-5.4,786,73.33,105,1,0.76,43,672,153
2023,1,19,9,30,1,166,166,-6.800000000000001,-2.3000000000000003,786,71.3,135,0.9,0.76,61,884,349
2023,1,19,10,30,47,283,304,-5.7,-0.4,785,67.62,169,0.9,0.76,71,970,510
2023,1,19,11,30,1008,75,614,-5,0.6000000000000001,784,66.15,189,1.1,0.76,75,1008,614
2023,1,19,12,30,1023,76,657,-4.9,1.2000000000000002,783,63.74,202,1.2000000000000002,0.76,76,1023,657
2023,1,19,13,30,879,124,606,-5,1.3,783,63.02,211,1.4000000000000001,0.76,77,1013,632
2023,1,19,14,30,269,300,428,-5,1,783,64.49,216,1.4000000000000001,0.76,73,969,536
2023,1,19,15,30,128,240,286,-4.800000000000001,-0.1,782,70.88,218,1.2000000000000002,0.76,64,891,386
2023,1,19,16,30,186,123,161,-4.1000000000000005,-2.4000000000000004,783,88.33,217,0.9,0.76,47,724,197
2023,1,19,17,30,11,12,12,-5.300000000000001,-4.7,783,95.9,216,0.8,0.74,17,195,22
2023,1,19,18,30,0,0,0,-6,-5.4,783,95.23,216,0.8,0.74,0,0,0
2023,1,19,19,30,0,0,0,-6.1000000000000005,-5.5,783,95.55,216,0.8,0.74,0,0,0
2023,1,19,20,30,0,0,0,-6.1000000000000005,-5.4,783,95.14,213,0.9,0.74,0,0,0
2023,1,19,21,30,0,0,0,-6.1000000000000005,-5.5,782,95.65,207,0.9,0.74,0,0,0
2023,1,19,22,30,0,0,0,-6.2,-5.5,782,94.99,202,0.9,0.74,0,0,0
2023,1,19,23,30,0,0,0,-6.1000000000000005,-5.5,781,95.17,199,1,0.74,0,0,0
2023,1,20,0,30,0,0,0,-6.1000000000000005,-5.5,781,95.76,199,1.1,0.74,0,0,0
2023,1,20,1,30,0,0,0,-6,-5.6000000000000005,781,97.05,201,1.1,0.74,0,0,0
2023,1,20,2,30,0,0,0,-5.9,-5.6000000000000005,780,97.81,213,1.2000000000000002,0.74,0,0,0
2023,1,20,3,30,0,0,0,-5.6000000000000005,-5.6000000000000005,780,100,233,1.3,0.74,0,0,0
2023,1,20,4,30,0,0,0,-5.7,-5.7,781,100,251,1.3,0.74,0,0,0
2023,1,20,5,30,0,0,0,-6,-6,781,100,261,1.3,0.74,0,0,0
2023,1,20,6,30,0,0,0,-6.5,-6.5,781,100,265,1.3,0.74,0,0,0
2023,1,20,7,30,18,2,2,-6.800000000000001,-6.4,782,97.16,270,1.4000000000000001,0.74,4,35,3
2023,1,20,8,30,244,40,80,-6.5,-5.300000000000001,782,91.16,275,1.7000000000000002,0.74,44,640,150
2023,1,20,9,30,0,54,54,-6,-4.1000000000000005,783,86.88,280,1.9000000000000001,0.74,69,824,339
2023,1,20,10,30,7,210,213,-5.6000000000000005,-3.3000000000000003,783,83.89,283,2,0.74,89,899,498
2023,1,20,11,30,2,205,206,-5.4,-2.9000000000000004,783,83.2,284,2,0.74,105,929,605
2023,1,20,12,30,1,111,112,-5.1000000000000005,-2.6,783,82.91,287,2,0.74,108,946,648
2023,1,20,13,30,4,214,216,-4.9,-2.4000000000000004,783,83.17,293,1.9000000000000001,0.74,109,930,622
2023,1,20,14,30,1,197,197,-4.7,-2.5,784,84.95,301,1.8,0.74,103,886,529
2023,1,20,15,30,0,75,75,-4.800000000000001,-3,785,87.67,310,1.5,0.74,82,822,382
2023,1,20,16,30,5,73,74,-5,-4.7,786,97.47,319,1,0.74,56,672,197
2023,1,20,17,30,50,13,15,-7.1000000000000005,-7.1000000000000005,786,100,328,0.8,0.8,17,180,23
2023,1,20,18,30,0,0,0,-8.700000000000001,-8.700000000000001,787,100,336,1,0.8,0,0,0
2023,1,20,19,30,0,0,0,-9.5,-9.5,787,100,342,1.1,0.8,0,0,0
2023,1,20,20,30,0,0,0,-10.100000000000001,-10.100000000000001,788,100,343,1.1,0.8,0,0,0
2023,1,20,21,30,0,0,0,-10.5,-10.5,788,100,344,1.2000000000000002,0.8,0,0,0
2023,1,20,22,30,0,0,0,-10.700000000000001,-10.700000000000001,788,100,348,1.2000000000000002,0.8,0,0,0
2023,1,20,23,30,0,0,0,-11.100000000000001,-11.100000000000001,787,100,352,1.2000000000000002,0.8,0,0,0
2023,1,21,0,30,0,0,0,-11.3,-11.3,787,99.86,357,1.2000000000000002,0.8,0,0,0
2023,1,21,1,30,0,0,0,-11.600000000000001,-11.5,787,99.36,183,1.2000000000000002,0.8,0,0,0
2023,1,21,2,30,0,0,0,-11.8,-11.600000000000001,787,98.5,9,1.2000000000000002,0.8,0,0,0
2023,1,21,3,30,0,0,0,-12,-11.9,787,98.9,15,1.2000000000000002,0.8,0,0,0
2023,1,21,4,30,0,0,0,-12.3,-12.100000000000001,787,98.19,20,1.2000000000000002,0.8,0,0,0
2023,1,21,5,30,0,0,0,-12.5,-12.3,788,98.08,25,1.2000000000000002,0.8,0,0,0
2023,1,21,6,30,0,0,0,-12.8,-12.3,788,96.28,31,1.2000000000000002,0.8,0,0,0
2023,1,21,7,30,48,5,4,-12.9,-10.9,789,85.44,35,1.1,0.8,5,48,4
2023,1,21,8,30,564,50,144,-11.5,-7.2,789,71.56,39,1.1,0.8,39,720,159
